symbol,date,timestamp
AAL,2023-09-14,2024-12-18 14:03:49
AMRX,2023-09-14,2024-12-18 14:03:49
AVDX,2023-09-14,2024-12-18 14:03:49
GBDC,2023-09-14,2024-12-18 14:03:49
GCMG,2023-09-14,2024-12-18 14:03:49
GT,2023-09-14,2024-12-18 14:03:50
LBTYB,2023-09-14,2024-12-18 14:03:50
MLCO,2023-09-14,2024-12-18 14:03:50
PSNY,2023-09-14,2024-12-18 14:03:50
VLY,2023-09-14,2024-12-18 14:03:51
AAL,2023-12-08,2024-12-18 14:04:26
AMRX,2023-12-08,2024-12-18 14:04:26
AVDX,2023-12-08,2024-12-18 14:04:26
GBDC,2023-12-08,2024-12-18 14:04:26
GCMG,2023-12-08,2024-12-18 14:04:26
GT,2023-12-08,2024-12-18 14:04:26
LBTYB,2023-12-08,2024-12-18 14:04:26
MLCO,2023-12-08,2024-12-18 14:04:26
PSNY,2023-12-08,2024-12-18 14:04:27
VLY,2023-12-08,2024-12-18 14:04:27
CSX,2024-08-22,2024-11-19 12:23:28
INTC,2024-08-22,2024-11-19 12:23:30
WBD,2024-08-22,2024-11-19 12:23:31
GOOGL,2024-08-22,2024-11-19 12:32:52
KHC,2024-08-22,2024-11-19 12:32:53
LCID,2024-08-22,2024-11-19 12:32:53
CXW,2024-08-22,2024-11-26 14:32:43
GEO,2024-08-22,2024-11-26 14:32:44
AAL,2024-08-22,2024-12-18 14:05:55
AMRX,2024-08-22,2024-12-18 14:05:55
AVDX,2024-08-22,2024-12-18 14:05:55
GBDC,2024-08-22,2024-12-18 14:05:55
GCMG,2024-08-22,2024-12-18 14:05:55
GT,2024-08-22,2024-12-18 14:05:55
LBTYB,2024-08-22,2024-12-18 14:05:55
MLCO,2024-08-22,2024-12-18 14:05:55
PSNY,2024-08-22,2024-12-18 14:05:56
VLY,2024-08-22,2024-12-18 14:05:56
AAL,2024-01-11,2024-12-18 14:01:22
AMRX,2024-01-11,2024-12-18 14:01:22
AVDX,2024-01-11,2024-12-18 14:01:22
GBDC,2024-01-11,2024-12-18 14:01:22
GCMG,2024-01-11,2024-12-18 14:01:22
GT,2024-01-11,2024-12-18 14:01:22
LBTYB,2024-01-11,2024-12-18 14:01:23
MLCO,2024-01-11,2024-12-18 14:01:23
PSNY,2024-01-11,2024-12-18 14:01:23
VLY,2024-01-11,2024-12-18 14:01:23
AAL,2024-04-04,2024-12-18 14:04:52
AMRX,2024-04-04,2024-12-18 14:04:52
AVDX,2024-04-04,2024-12-18 14:04:52
GBDC,2024-04-04,2024-12-18 14:04:52
GCMG,2024-04-04,2024-12-18 14:04:52
GT,2024-04-04,2024-12-18 14:04:52
LBTYB,2024-04-04,2024-12-18 14:04:52
MLCO,2024-04-04,2024-12-18 14:04:53
PSNY,2024-04-04,2024-12-18 14:04:53
VLY,2024-04-04,2024-12-18 14:04:53
AAL,2024-05-14,2024-12-18 14:02:34
AMRX,2024-05-14,2024-12-18 14:02:34
AVDX,2024-05-14,2024-12-18 14:02:35
GBDC,2024-05-14,2024-12-18 14:02:35
GCMG,2024-05-14,2024-12-18 14:02:35
GT,2024-05-14,2024-12-18 14:02:35
LBTYB,2024-05-14,2024-12-18 14:02:35
MLCO,2024-05-14,2024-12-18 14:02:36
PSNY,2024-05-14,2024-12-18 14:02:36
VLY,2024-05-14,2024-12-18 14:02:36
AAL,2023-09-15,2024-12-18 14:04:54
AMRX,2023-09-15,2024-12-18 14:04:54
AVDX,2023-09-15,2024-12-18 14:04:54
GBDC,2023-09-15,2024-12-18 14:04:54
GCMG,2023-09-15,2024-12-18 14:04:55
GT,2023-09-15,2024-12-18 14:04:55
LBTYB,2023-09-15,2024-12-18 14:04:55
MLCO,2023-09-15,2024-12-18 14:04:56
PSNY,2023-09-15,2024-12-18 14:04:56
VLY,2023-09-15,2024-12-18 14:04:56
AAL,2023-12-05,2024-12-18 14:02:42
AMRX,2023-12-05,2024-12-18 14:02:42
AVDX,2023-12-05,2024-12-18 14:02:43
GBDC,2023-12-05,2024-12-18 14:02:43
GCMG,2023-12-05,2024-12-18 14:02:43
GT,2023-12-05,2024-12-18 14:02:43
LBTYB,2023-12-05,2024-12-18 14:02:43
MLCO,2023-12-05,2024-12-18 14:02:43
PSNY,2023-12-05,2024-12-18 14:02:43
VLY,2023-12-05,2024-12-18 14:02:44
AAL,2024-06-24,2024-12-18 14:02:16
AMRX,2024-06-24,2024-12-18 14:02:16
AVDX,2024-06-24,2024-12-18 14:02:16
GBDC,2024-06-24,2024-12-18 14:02:17
GCMG,2024-06-24,2024-12-18 14:02:17
GT,2024-06-24,2024-12-18 14:02:17
LBTYB,2024-06-24,2024-12-18 14:02:17
MLCO,2024-06-24,2024-12-18 14:02:17
PSNY,2024-06-24,2024-12-18 14:02:17
VLY,2024-06-24,2024-12-18 14:02:17
CXW,2024-11-19,2024-11-26 14:32:34
GEO,2024-11-19,2024-11-26 14:32:34
AAL,2024-11-19,2024-12-18 14:01:05
AMRX,2024-11-19,2024-12-18 14:01:06
AVDX,2024-11-19,2024-12-18 14:01:06
GBDC,2024-11-19,2024-12-18 14:01:06
GCMG,2024-11-19,2024-12-18 14:01:06
GT,2024-11-19,2024-12-18 14:01:06
LBTYB,2024-11-19,2024-12-18 14:01:06
MLCO,2024-11-19,2024-12-18 14:01:06
PSNY,2024-11-19,2024-12-18 14:01:06
VLY,2024-11-19,2024-12-18 14:01:07
AAL,2024-12-09,2024-12-18 14:03:49
AMRX,2024-12-09,2024-12-18 14:03:49
AVDX,2024-12-09,2024-12-18 14:03:49
GBDC,2024-12-09,2024-12-18 14:03:49
GCMG,2024-12-09,2024-12-18 14:03:49
GT,2024-12-09,2024-12-18 14:03:49
LBTYB,2024-12-09,2024-12-18 14:03:49
MLCO,2024-12-09,2024-12-18 14:03:50
PSNY,2024-12-09,2024-12-18 14:03:50
VLY,2024-12-09,2024-12-18 14:03:51
CSX,2024-08-01,2024-11-19 12:24:07
INTC,2024-08-01,2024-11-19 12:24:10
WBD,2024-08-01,2024-11-19 12:24:11
GOOGL,2024-08-01,2024-11-19 12:34:03
KHC,2024-08-01,2024-11-19 12:34:04
LCID,2024-08-01,2024-11-19 12:34:04
CXW,2024-08-01,2024-11-26 14:32:46
GEO,2024-08-01,2024-11-26 14:32:46
AAL,2024-08-01,2024-12-18 14:07:38
AMRX,2024-08-01,2024-12-18 14:07:38
AVDX,2024-08-01,2024-12-18 14:07:38
GBDC,2024-08-01,2024-12-18 14:07:39
GCMG,2024-08-01,2024-12-18 14:07:39
GT,2024-08-01,2024-12-18 14:07:39
LBTYB,2024-08-01,2024-12-18 14:07:39
MLCO,2024-08-01,2024-12-18 14:07:39
PSNY,2024-08-01,2024-12-18 14:07:40
VLY,2024-08-01,2024-12-18 14:07:41
AAL,2024-01-22,2024-12-18 14:02:25
AMRX,2024-01-22,2024-12-18 14:02:26
AVDX,2024-01-22,2024-12-18 14:02:26
GBDC,2024-01-22,2024-12-18 14:02:27
GCMG,2024-01-22,2024-12-18 14:02:27
GT,2024-01-22,2024-12-18 14:02:27
LBTYB,2024-01-22,2024-12-18 14:02:27
MLCO,2024-01-22,2024-12-18 14:02:27
PSNY,2024-01-22,2024-12-18 14:02:27
VLY,2024-01-22,2024-12-18 14:02:28
CSX,2024-08-16,2024-11-19 12:20:45
INTC,2024-08-16,2024-11-19 12:20:47
WBD,2024-08-16,2024-11-19 12:20:47
GOOGL,2024-08-16,2024-11-19 12:26:11
KHC,2024-08-16,2024-11-19 12:26:11
LCID,2024-08-16,2024-11-19 12:26:12
CXW,2024-08-16,2024-11-26 14:32:32
GEO,2024-08-16,2024-11-26 14:32:32
AAL,2024-08-16,2024-12-18 14:00:16
AMRX,2024-08-16,2024-12-18 14:00:17
AVDX,2024-08-16,2024-12-18 14:00:17
GBDC,2024-08-16,2024-12-18 14:00:17
GCMG,2024-08-16,2024-12-18 14:00:17
GT,2024-08-16,2024-12-18 14:00:17
LBTYB,2024-08-16,2024-12-18 14:00:17
MLCO,2024-08-16,2024-12-18 14:00:17
PSNY,2024-08-16,2024-12-18 14:00:18
VLY,2024-08-16,2024-12-18 14:00:18
AAL,2024-11-22,2024-12-18 14:03:35
AMRX,2024-11-22,2024-12-18 14:03:36
AVDX,2024-11-22,2024-12-18 14:03:36
GBDC,2024-11-22,2024-12-18 14:03:36
GCMG,2024-11-22,2024-12-18 14:03:36
GT,2024-11-22,2024-12-18 14:03:36
LBTYB,2024-11-22,2024-12-18 14:03:36
MLCO,2024-11-22,2024-12-18 14:03:36
PSNY,2024-11-22,2024-12-18 14:03:36
VLY,2024-11-22,2024-12-18 14:03:37
AAL,2024-06-05,2024-12-18 14:08:51
AMRX,2024-06-05,2024-12-18 14:08:51
AVDX,2024-06-05,2024-12-18 14:08:51
GBDC,2024-06-05,2024-12-18 14:08:52
GCMG,2024-06-05,2024-12-18 14:08:52
GT,2024-06-05,2024-12-18 14:08:52
LBTYB,2024-06-05,2024-12-18 14:08:52
MLCO,2024-06-05,2024-12-18 14:08:52
PSNY,2024-06-05,2024-12-18 14:08:52
VLY,2024-06-05,2024-12-18 14:08:52
CSX,2024-10-15,2024-11-19 12:21:03
INTC,2024-10-15,2024-11-19 12:21:06
WBD,2024-10-15,2024-11-19 12:21:07
GOOGL,2024-10-15,2024-11-19 12:26:12
KHC,2024-10-15,2024-11-19 12:26:14
LCID,2024-10-15,2024-11-19 12:26:14
CXW,2024-10-15,2024-11-26 14:32:32
GEO,2024-10-15,2024-11-26 14:32:33
AAL,2024-10-15,2024-12-18 14:00:34
AMRX,2024-10-15,2024-12-18 14:00:35
AVDX,2024-10-15,2024-12-18 14:00:35
GBDC,2024-10-15,2024-12-18 14:00:35
GCMG,2024-10-15,2024-12-18 14:00:35
GT,2024-10-15,2024-12-18 14:00:35
LBTYB,2024-10-15,2024-12-18 14:00:35
MLCO,2024-10-15,2024-12-18 14:00:36
PSNY,2024-10-15,2024-12-18 14:00:36
VLY,2024-10-15,2024-12-18 14:00:36
AAL,2023-12-27,2024-12-18 14:04:47
AMRX,2023-12-27,2024-12-18 14:04:47
AVDX,2023-12-27,2024-12-18 14:04:47
GBDC,2023-12-27,2024-12-18 14:04:47
GCMG,2023-12-27,2024-12-18 14:04:47
GT,2023-12-27,2024-12-18 14:04:47
LBTYB,2023-12-27,2024-12-18 14:04:47
MLCO,2023-12-27,2024-12-18 14:04:47
PSNY,2023-12-27,2024-12-18 14:04:48
VLY,2023-12-27,2024-12-18 14:04:48
CSX,2024-10-17,2024-11-19 12:21:30
INTC,2024-10-17,2024-11-19 12:21:33
WBD,2024-10-17,2024-11-19 12:21:33
GOOGL,2024-10-17,2024-11-19 12:27:10
KHC,2024-10-17,2024-11-19 12:27:11
LCID,2024-10-17,2024-11-19 12:27:11
CXW,2024-10-17,2024-11-26 14:32:34
GEO,2024-10-17,2024-11-26 14:32:34
AAL,2024-10-17,2024-12-18 14:01:07
AMRX,2024-10-17,2024-12-18 14:01:07
AVDX,2024-10-17,2024-12-18 14:01:07
GBDC,2024-10-17,2024-12-18 14:01:07
GCMG,2024-10-17,2024-12-18 14:01:07
GT,2024-10-17,2024-12-18 14:01:08
LBTYB,2024-10-17,2024-12-18 14:01:08
MLCO,2024-10-17,2024-12-18 14:01:08
PSNY,2024-10-17,2024-12-18 14:01:08
VLY,2024-10-17,2024-12-18 14:01:08
AAL,2023-10-24,2024-12-18 14:01:26
AMRX,2023-10-24,2024-12-18 14:01:26
AVDX,2023-10-24,2024-12-18 14:01:26
GBDC,2023-10-24,2024-12-18 14:01:26
GCMG,2023-10-24,2024-12-18 14:01:26
GT,2023-10-24,2024-12-18 14:01:27
LBTYB,2023-10-24,2024-12-18 14:01:27
MLCO,2023-10-24,2024-12-18 14:01:27
PSNY,2023-10-24,2024-12-18 14:01:27
VLY,2023-10-24,2024-12-18 14:01:27
AAL,2024-06-13,2024-12-18 14:08:44
AMRX,2024-06-13,2024-12-18 14:08:44
AVDX,2024-06-13,2024-12-18 14:08:44
GBDC,2024-06-13,2024-12-18 14:08:44
GCMG,2024-06-13,2024-12-18 14:08:44
GT,2024-06-13,2024-12-18 14:08:44
LBTYB,2024-06-13,2024-12-18 14:08:44
MLCO,2024-06-13,2024-12-18 14:08:44
PSNY,2024-06-13,2024-12-18 14:08:44
VLY,2024-06-13,2024-12-18 14:08:44
AAL,2024-04-24,2024-12-18 14:06:18
AMRX,2024-04-24,2024-12-18 14:06:18
AVDX,2024-04-24,2024-12-18 14:06:18
GBDC,2024-04-24,2024-12-18 14:06:18
GCMG,2024-04-24,2024-12-18 14:06:18
GT,2024-04-24,2024-12-18 14:06:19
LBTYB,2024-04-24,2024-12-18 14:06:19
MLCO,2024-04-24,2024-12-18 14:06:19
PSNY,2024-04-24,2024-12-18 14:06:19
VLY,2024-04-24,2024-12-18 14:06:19
AAL,2024-05-21,2024-12-18 14:00:49
AMRX,2024-05-21,2024-12-18 14:00:49
AVDX,2024-05-21,2024-12-18 14:00:49
GBDC,2024-05-21,2024-12-18 14:00:49
GCMG,2024-05-21,2024-12-18 14:00:49
GT,2024-05-21,2024-12-18 14:00:49
LBTYB,2024-05-21,2024-12-18 14:00:50
MLCO,2024-05-21,2024-12-18 14:00:50
PSNY,2024-05-21,2024-12-18 14:00:50
VLY,2024-05-21,2024-12-18 14:00:50
AAL,2024-05-30,2024-12-18 14:00:53
AMRX,2024-05-30,2024-12-18 14:00:53
AVDX,2024-05-30,2024-12-18 14:00:53
GBDC,2024-05-30,2024-12-18 14:00:53
GCMG,2024-05-30,2024-12-18 14:00:53
GT,2024-05-30,2024-12-18 14:00:53
LBTYB,2024-05-30,2024-12-18 14:00:53
MLCO,2024-05-30,2024-12-18 14:00:53
PSNY,2024-05-30,2024-12-18 14:00:53
VLY,2024-05-30,2024-12-18 14:00:54
AAL,2024-06-07,2024-12-18 14:04:14
AMRX,2024-06-07,2024-12-18 14:04:14
AVDX,2024-06-07,2024-12-18 14:04:14
GBDC,2024-06-07,2024-12-18 14:04:14
GCMG,2024-06-07,2024-12-18 14:04:14
GT,2024-06-07,2024-12-18 14:04:15
LBTYB,2024-06-07,2024-12-18 14:04:15
MLCO,2024-06-07,2024-12-18 14:04:15
PSNY,2024-06-07,2024-12-18 14:04:15
VLY,2024-06-07,2024-12-18 14:04:16
AAL,2023-12-21,2024-12-18 14:04:11
AMRX,2023-12-21,2024-12-18 14:04:11
AVDX,2023-12-21,2024-12-18 14:04:11
GBDC,2023-12-21,2024-12-18 14:04:11
GCMG,2023-12-21,2024-12-18 14:04:11
GT,2023-12-21,2024-12-18 14:04:12
LBTYB,2023-12-21,2024-12-18 14:04:12
MLCO,2023-12-21,2024-12-18 14:04:12
PSNY,2023-12-21,2024-12-18 14:04:12
VLY,2023-12-21,2024-12-18 14:04:12
AAL,2024-12-05,2024-12-18 14:07:47
AMRX,2024-12-05,2024-12-18 14:07:47
AVDX,2024-12-05,2024-12-18 14:07:48
GBDC,2024-12-05,2024-12-18 14:07:48
GCMG,2024-12-05,2024-12-18 14:07:48
GT,2024-12-05,2024-12-18 14:07:48
LBTYB,2024-12-05,2024-12-18 14:07:48
MLCO,2024-12-05,2024-12-18 14:07:48
PSNY,2024-12-05,2024-12-18 14:07:48
VLY,2024-12-05,2024-12-18 14:07:48
AAL,2023-10-04,2024-12-18 14:05:28
AMRX,2023-10-04,2024-12-18 14:05:28
AVDX,2023-10-04,2024-12-18 14:05:28
GBDC,2023-10-04,2024-12-18 14:05:29
GCMG,2023-10-04,2024-12-18 14:05:29
GT,2023-10-04,2024-12-18 14:05:29
LBTYB,2023-10-04,2024-12-18 14:05:29
MLCO,2023-10-04,2024-12-18 14:05:29
PSNY,2023-10-04,2024-12-18 14:05:29
VLY,2023-10-04,2024-12-18 14:05:30
CSX,2024-10-01,2024-11-19 12:23:35
INTC,2024-10-01,2024-11-19 12:23:38
WBD,2024-10-01,2024-11-19 12:23:38
GOOGL,2024-10-01,2024-11-19 12:32:09
KHC,2024-10-01,2024-11-19 12:32:10
LCID,2024-10-01,2024-11-19 12:32:10
CXW,2024-10-01,2024-11-26 14:32:42
GEO,2024-10-01,2024-11-26 14:32:43
AAL,2024-10-01,2024-12-18 14:05:41
AMRX,2024-10-01,2024-12-18 14:05:41
AVDX,2024-10-01,2024-12-18 14:05:42
GBDC,2024-10-01,2024-12-18 14:05:42
GCMG,2024-10-01,2024-12-18 14:05:42
GT,2024-10-01,2024-12-18 14:05:42
LBTYB,2024-10-01,2024-12-18 14:05:42
MLCO,2024-10-01,2024-12-18 14:05:43
PSNY,2024-10-01,2024-12-18 14:05:43
VLY,2024-10-01,2024-12-18 14:05:43
CSX,2024-10-29,2024-11-19 12:23:44
INTC,2024-10-29,2024-11-19 12:23:47
WBD,2024-10-29,2024-11-19 12:23:47
CXW,2024-10-29,2024-11-26 14:32:45
GEO,2024-10-29,2024-11-26 14:32:45
AAL,2024-10-29,2024-12-18 14:07:06
AMRX,2024-10-29,2024-12-18 14:07:06
AVDX,2024-10-29,2024-12-18 14:07:07
GBDC,2024-10-29,2024-12-18 14:07:07
GCMG,2024-10-29,2024-12-18 14:07:07
GT,2024-10-29,2024-12-18 14:07:08
LBTYB,2024-10-29,2024-12-18 14:07:08
MLCO,2024-10-29,2024-12-18 14:07:08
PSNY,2024-10-29,2024-12-18 14:07:09
VLY,2024-10-29,2024-12-18 14:07:09
AAL,2023-10-13,2024-12-18 14:05:20
AMRX,2023-10-13,2024-12-18 14:05:20
AVDX,2023-10-13,2024-12-18 14:05:20
GBDC,2023-10-13,2024-12-18 14:05:21
GCMG,2023-10-13,2024-12-18 14:05:21
GT,2023-10-13,2024-12-18 14:05:21
LBTYB,2023-10-13,2024-12-18 14:05:22
MLCO,2023-10-13,2024-12-18 14:05:22
PSNY,2023-10-13,2024-12-18 14:05:22
VLY,2023-10-13,2024-12-18 14:05:23
CSX,2024-10-03,2024-11-19 12:24:10
INTC,2024-10-03,2024-11-19 12:24:12
WBD,2024-10-03,2024-11-19 12:24:13
GOOGL,2024-10-03,2024-11-19 12:33:11
KHC,2024-10-03,2024-11-19 12:33:12
LCID,2024-10-03,2024-11-19 12:33:12
CXW,2024-10-03,2024-11-26 14:32:46
GEO,2024-10-03,2024-11-26 14:32:46
AAL,2024-10-03,2024-12-18 14:08:28
AMRX,2024-10-03,2024-12-18 14:08:28
AVDX,2024-10-03,2024-12-18 14:08:28
GBDC,2024-10-03,2024-12-18 14:08:28
GCMG,2024-10-03,2024-12-18 14:08:28
GT,2024-10-03,2024-12-18 14:08:28
LBTYB,2024-10-03,2024-12-18 14:08:28
MLCO,2024-10-03,2024-12-18 14:08:29
PSNY,2024-10-03,2024-12-18 14:08:29
VLY,2024-10-03,2024-12-18 14:08:29
CSX,2024-08-29,2024-11-19 12:21:47
INTC,2024-08-29,2024-11-19 12:21:49
WBD,2024-08-29,2024-11-19 12:21:50
GOOGL,2024-08-29,2024-11-19 12:28:46
KHC,2024-08-29,2024-11-19 12:28:47
LCID,2024-08-29,2024-11-19 12:28:47
CXW,2024-08-29,2024-11-26 14:32:35
GEO,2024-08-29,2024-11-26 14:32:36
AAL,2024-08-29,2024-12-18 14:01:39
AMRX,2024-08-29,2024-12-18 14:01:39
AVDX,2024-08-29,2024-12-18 14:01:39
GBDC,2024-08-29,2024-12-18 14:01:39
GCMG,2024-08-29,2024-12-18 14:01:39
GT,2024-08-29,2024-12-18 14:01:40
LBTYB,2024-08-29,2024-12-18 14:01:40
MLCO,2024-08-29,2024-12-18 14:01:40
PSNY,2024-08-29,2024-12-18 14:01:40
VLY,2024-08-29,2024-12-18 14:01:40
AAL,2024-03-22,2024-12-18 14:06:22
AMRX,2024-03-22,2024-12-18 14:06:23
AVDX,2024-03-22,2024-12-18 14:06:23
GBDC,2024-03-22,2024-12-18 14:06:23
GCMG,2024-03-22,2024-12-18 14:06:23
GT,2024-03-22,2024-12-18 14:06:24
LBTYB,2024-03-22,2024-12-18 14:06:24
MLCO,2024-03-22,2024-12-18 14:06:24
PSNY,2024-03-22,2024-12-18 14:06:24
VLY,2024-03-22,2024-12-18 14:06:24
CSX,2024-09-10,2024-11-19 12:22:08
INTC,2024-09-10,2024-11-19 12:22:10
WBD,2024-09-10,2024-11-19 12:22:10
GOOGL,2024-09-10,2024-11-19 12:28:51
KHC,2024-09-10,2024-11-19 12:28:52
LCID,2024-09-10,2024-11-19 12:28:52
CXW,2024-09-10,2024-11-26 14:32:37
GEO,2024-09-10,2024-11-26 14:32:37
AAL,2024-09-10,2024-12-18 14:02:31
AMRX,2024-09-10,2024-12-18 14:02:31
AVDX,2024-09-10,2024-12-18 14:02:31
GBDC,2024-09-10,2024-12-18 14:02:32
GCMG,2024-09-10,2024-12-18 14:02:32
GT,2024-09-10,2024-12-18 14:02:32
LBTYB,2024-09-10,2024-12-18 14:02:32
MLCO,2024-09-10,2024-12-18 14:02:32
PSNY,2024-09-10,2024-12-18 14:02:32
VLY,2024-09-10,2024-12-18 14:02:33
AAL,2023-09-11,2024-12-18 14:03:18
AMRX,2023-09-11,2024-12-18 14:03:18
AVDX,2023-09-11,2024-12-18 14:03:18
GBDC,2023-09-11,2024-12-18 14:03:18
GCMG,2023-09-11,2024-12-18 14:03:19
GT,2023-09-11,2024-12-18 14:03:19
LBTYB,2023-09-11,2024-12-18 14:03:19
MLCO,2023-09-11,2024-12-18 14:03:19
PSNY,2023-09-11,2024-12-18 14:03:19
VLY,2023-09-11,2024-12-18 14:03:19
AAL,2023-07-21,2024-12-18 14:00:26
AMRX,2023-07-21,2024-12-18 14:00:26
AVDX,2023-07-21,2024-12-18 14:00:26
GBDC,2023-07-21,2024-12-18 14:00:26
GCMG,2023-07-21,2024-12-18 14:00:26
GT,2023-07-21,2024-12-18 14:00:26
LBTYB,2023-07-21,2024-12-18 14:00:26
MLCO,2023-07-21,2024-12-18 14:00:27
PSNY,2023-07-21,2024-12-18 14:00:27
VLY,2023-07-21,2024-12-18 14:00:27
AAL,2023-11-27,2024-12-18 14:03:52
AMRX,2023-11-27,2024-12-18 14:03:52
AVDX,2023-11-27,2024-12-18 14:03:52
GBDC,2023-11-27,2024-12-18 14:03:52
GCMG,2023-11-27,2024-12-18 14:03:52
GT,2023-11-27,2024-12-18 14:03:53
LBTYB,2023-11-27,2024-12-18 14:03:53
MLCO,2023-11-27,2024-12-18 14:03:53
PSNY,2023-11-27,2024-12-18 14:03:54
VLY,2023-11-27,2024-12-18 14:03:54
AAL,2023-12-20,2024-12-18 14:03:33
AMRX,2023-12-20,2024-12-18 14:03:34
AVDX,2023-12-20,2024-12-18 14:03:34
GBDC,2023-12-20,2024-12-18 14:03:34
GCMG,2023-12-20,2024-12-18 14:03:34
GT,2023-12-20,2024-12-18 14:03:34
LBTYB,2023-12-20,2024-12-18 14:03:34
MLCO,2023-12-20,2024-12-18 14:03:35
PSNY,2023-12-20,2024-12-18 14:03:35
VLY,2023-12-20,2024-12-18 14:03:35
AAL,2024-07-17,2024-12-18 14:03:05
AMRX,2024-07-17,2024-12-18 14:03:06
AVDX,2024-07-17,2024-12-18 14:03:06
GBDC,2024-07-17,2024-12-18 14:03:06
GCMG,2024-07-17,2024-12-18 14:03:06
GT,2024-07-17,2024-12-18 14:03:06
LBTYB,2024-07-17,2024-12-18 14:03:06
MLCO,2024-07-17,2024-12-18 14:03:06
PSNY,2024-07-17,2024-12-18 14:03:07
VLY,2024-07-17,2024-12-18 14:03:07
AAL,2023-09-05,2024-12-18 14:01:52
AMRX,2023-09-05,2024-12-18 14:01:52
AVDX,2023-09-05,2024-12-18 14:01:52
GBDC,2023-09-05,2024-12-18 14:01:52
GCMG,2023-09-05,2024-12-18 14:01:52
GT,2023-09-05,2024-12-18 14:01:52
LBTYB,2023-09-05,2024-12-18 14:01:53
MLCO,2023-09-05,2024-12-18 14:01:53
PSNY,2023-09-05,2024-12-18 14:01:53
VLY,2023-09-05,2024-12-18 14:01:53
AAL,2024-01-02,2024-12-18 14:01:16
AMRX,2024-01-02,2024-12-18 14:01:16
AVDX,2024-01-02,2024-12-18 14:01:17
GBDC,2024-01-02,2024-12-18 14:01:17
GCMG,2024-01-02,2024-12-18 14:01:17
GT,2024-01-02,2024-12-18 14:01:17
LBTYB,2024-01-02,2024-12-18 14:01:17
MLCO,2024-01-02,2024-12-18 14:01:18
PSNY,2024-01-02,2024-12-18 14:01:18
VLY,2024-01-02,2024-12-18 14:01:18
CSX,2024-08-08,2024-11-19 12:24:12
INTC,2024-08-08,2024-11-19 12:24:14
WBD,2024-08-08,2024-11-19 12:24:15
GOOGL,2024-08-08,2024-11-19 12:34:07
KHC,2024-08-08,2024-11-19 12:34:08
LCID,2024-08-08,2024-11-19 12:34:08
CXW,2024-08-08,2024-11-26 14:32:47
GEO,2024-08-08,2024-11-26 14:32:48
AAL,2024-08-08,2024-12-18 14:08:28
AMRX,2024-08-08,2024-12-18 14:08:28
AVDX,2024-08-08,2024-12-18 14:08:28
GBDC,2024-08-08,2024-12-18 14:08:28
GCMG,2024-08-08,2024-12-18 14:08:28
GT,2024-08-08,2024-12-18 14:08:29
LBTYB,2024-08-08,2024-12-18 14:08:29
MLCO,2024-08-08,2024-12-18 14:08:29
PSNY,2024-08-08,2024-12-18 14:08:29
VLY,2024-08-08,2024-12-18 14:08:29
AAL,2023-10-30,2024-12-18 14:05:02
AMRX,2023-10-30,2024-12-18 14:05:02
AVDX,2023-10-30,2024-12-18 14:05:02
GBDC,2023-10-30,2024-12-18 14:05:02
GCMG,2023-10-30,2024-12-18 14:05:02
GT,2023-10-30,2024-12-18 14:05:02
LBTYB,2023-10-30,2024-12-18 14:05:02
MLCO,2023-10-30,2024-12-18 14:05:03
PSNY,2023-10-30,2024-12-18 14:05:03
VLY,2023-10-30,2024-12-18 14:05:03
AAL,2023-08-29,2024-12-18 14:01:12
AMRX,2023-08-29,2024-12-18 14:01:12
AVDX,2023-08-29,2024-12-18 14:01:12
GBDC,2023-08-29,2024-12-18 14:01:13
GCMG,2023-08-29,2024-12-18 14:01:13
GT,2023-08-29,2024-12-18 14:01:13
LBTYB,2023-08-29,2024-12-18 14:01:13
MLCO,2023-08-29,2024-12-18 14:01:13
PSNY,2023-08-29,2024-12-18 14:01:13
VLY,2023-08-29,2024-12-18 14:01:13
AAL,2023-09-08,2024-12-18 14:07:18
AMRX,2023-09-08,2024-12-18 14:07:19
AVDX,2023-09-08,2024-12-18 14:07:19
GBDC,2023-09-08,2024-12-18 14:07:19
GCMG,2023-09-08,2024-12-18 14:07:19
GT,2023-09-08,2024-12-18 14:07:20
LBTYB,2023-09-08,2024-12-18 14:07:20
MLCO,2023-09-08,2024-12-18 14:07:20
PSNY,2023-09-08,2024-12-18 14:07:20
VLY,2023-09-08,2024-12-18 14:07:21
CSX,2024-09-20,2024-11-19 12:23:35
INTC,2024-09-20,2024-11-19 12:23:40
WBD,2024-09-20,2024-11-19 12:23:41
GOOGL,2024-09-20,2024-11-19 12:31:11
KHC,2024-09-20,2024-11-19 12:31:12
LCID,2024-09-20,2024-11-19 12:31:13
CXW,2024-09-20,2024-11-26 14:32:42
GEO,2024-09-20,2024-11-26 14:32:42
AAL,2024-09-20,2024-12-18 14:05:12
AMRX,2024-09-20,2024-12-18 14:05:12
AVDX,2024-09-20,2024-12-18 14:05:12
GBDC,2024-09-20,2024-12-18 14:05:13
GCMG,2024-09-20,2024-12-18 14:05:13
GT,2024-09-20,2024-12-18 14:05:13
LBTYB,2024-09-20,2024-12-18 14:05:13
MLCO,2024-09-20,2024-12-18 14:05:14
PSNY,2024-09-20,2024-12-18 14:05:14
VLY,2024-09-20,2024-12-18 14:05:14
AAL,2023-11-13,2024-12-18 14:08:41
AMRX,2023-11-13,2024-12-18 14:08:41
AVDX,2023-11-13,2024-12-18 14:08:41
